Year	RK	PLAYER	TEAM	ATT	YDS	YDS/A	LONG	20+	TD	YDS/G	FUM	1DN
2015	1	Adrian Peterson, RB	MIN	327	1,485	4.5	80	10	11	92.8	6	71
2015	2	Doug Martin, RB	TB	288	1,402	4.9	84	14	6	87.6	4	61
2015	3	Todd Gurley, RB	LAR	229	1,106	4.8	71	11	10	85.1	3	45
2015	4	Darren McFadden, RB	DAL	239	1,089	4.6	50	9	3	68.1	3	52
2015	5	Chris Ivory, RB	NYJ	247	1,070	4.3	58	9	7	71.3	3	50
2015	6	Latavius Murray, RB	OAK	266	1,066	4.0	54	9	6	66.6	3	49
2015	7	Devonta Freeman, RB	ATL	264	1,061	4.0	39	6	11	70.7	2	67
2015	8	Jonathan Stewart, RB	CAR	242	989	4.1	44	4	6	76.1	3	41
2015	9	Frank Gore, RB	IND	260	967	3.7	37	5	6	60.4	4	44
2015	10	DeAngelo Williams, RB	PIT	200	907	4.5	55	6	11	56.7	3	51
2015	11	Matt Forte, RB	CHI	218	898	4.1	27	4	4	69.1	1	46
2015	12	LeSean McCoy, RB	BUF	203	895	4.4	48	6	3	74.6	1	42
2015	13	Lamar Miller, RB	MIA	194	872	4.5	85	7	8	54.5	1	40
2015	14	Ronnie Hillman, RB	DEN	207	863	4.2	72	5	7	53.9	2	43
2015	15 	Rashad Jennings, RB	NYG	195	863	4.4	38	6	3	53.9	1	40
2015	16	Thomas Rawls, RB	SEA	147	830	5.6	69	7	4	63.8	1	37
2015	17	Chris Johnson, RB	ARI	196	814	4.2	62	6	3	74.0	2	31
2015	18	Jeremy Hill, RB	CIN	223	794	3.6	38	1	11	49.6	3	45
2015	19	Mark Ingram, RB	NO	166	769	4.6	70	5	6	64.1	1	44
2015	20	Eddie Lacy, RB	GB	187	758	4.1	29	4	3	50.5	3	39
2015	21	Alfred Morris, RB	WSH	202	751	3.7	48	4	1	46.9	0	32
2015	22	T.J. Yeldon, RB	JAX	182	740	4.1	45	4	2	61.7	0	25
2015	23	Giovani Bernard, RB	CIN	154	730	4.7	28	2	2	45.6	0	34
2015	24	C.J. Anderson, RB	DEN	152	720	4.7	48	5	5	48.0	2	33
2015	25	Isaiah Crowell, RB	CLE	185	706	3.8	54	5	4	44.1	0	34
2015	26	LeGarrette Blount, RB	NE	165	703	4.3	38	4	6	58.6	1	37
2015	27	DeMarco Murray, RB	PHI	193	702	3.6	54	5	6	46.8	2	47
2015	28	Alfred Blue, RB	HOU	183	698	3.8	41	2	2	43.6	2	33
2015	29	Melvin Gordon, RB	LAC	184	641	3.5	27	6	0	45.8	5	33
2015	30 	Justin Forsett, RB	BAL	151	641	4.2	33	5	2	64.1	0	41
2015	31	Cam Newton, QB	CAR	132	636	4.8	47	3	10	39.8	4	56
2015	32	Charcandrick West, RB	KC	160	634	4.0	38	4	4	42.3	1	35
2015	33	James Starks, RB	GB	148	601	4.1	65	5	2	37.6	4	29
2015	34	Ameer Abdullah, RB	DET	143	597	4.2	36	4	2	37.3	4	27
2015	35	David Johnson, RB	ARI	125	581	4.6	47	3	8	36.3	2	34
2015	36	Tyrod Taylor, QB	BUF	104	568	5.5	31	5	4	40.6	4	28
2015	37	Le'Veon Bell, RB	PIT	113	556	4.9	42	8	3	92.7	0	27
2015	38	Russell Wilson, QB	SEA	103	553	5.4	24	3	1	34.6	4	31
2015	39	Ryan Mathews, RB	PHI	106	539	5.1	63	6	6	41.5	3	32
2015	40	Jeremy Langford, RB	CHI	148	537	3.6	23	1	6	33.6	0	28
2015	41	Charles Sims, RB	TB	107	529	4.9	59	4	0	33.1	1	20
2015	42	Antonio Andrews, RB	TEN	143	520	3.6	38	4	3	37.1	1	28
2015	43	Karlos Williams, RB	BUF	93	517	5.6	41	5	7	47.0	1	25
2015	44	Javorius Allen, RB	BAL	137	514	3.8	44	2	1	32.1	2	28
2015	45	Alex Smith, QB	KC	84	498	5.9	49	3	2	31.1	2	30
2015	46	Matt Jones, RB	WSH	144	490	3.4	39	3	3	37.7	4	30
2015	47	Carlos Hyde, RB	SF	115	470	4.1	22	1	3	67.1	1	25
