1	Drew Brees, QB	NO	422	670	63.0	5,177	7.73	80	43	19	26	96.3	324
2	Matthew Stafford, QB	DET	435	727	59.8	4,967	6.83	57	20	17	29	79.8	310
3	Tony Romo, QB	DAL	425	648	65.6	4,903	7.57	85	28	19	36	90.5	306
4	Tom Brady, QB	NE	401	637	63.0	4,827	7.58	83	34	8	27	98.7	302
5	Matt Ryan, QB	ATL	422	615	68.6	4,719	7.67	80	32	14	28	99.1	295
6	Peyton Manning, QB	DEN	400	583	68.6	4,659	7.99	71	37	11	21	105.8	291
7	Andrew Luck, QB	IND	339	627	54.1	4,374	6.98	70	23	18	41	76.5	273
8	Aaron Rodgers, QB	GB	371	552	67.2	4,295	7.78	73	39	8	51	108.0	268
9	Josh Freeman, QB	TB	306	558	54.8	4,065	7.29	95	27	17	26	81.6	254
10	Carson Palmer, QB	OAK	345	565	61.1	4,018	7.11	64	22	14	26	85.3	268 
11	Matt Schaub, QB	HOU	350	544	64.3	4,008	7.37	60	22	12	27	90.7	251
12	Eli Manning, QB	NYG	321	536	59.9	3,948	7.37	80	26	15	19	87.2	247
13	Cam Newton, QB	CAR	280	485	57.7	3,869	7.98	82	19	12	36	86.2	242
14	Joe Flacco, QB	BAL	317	531	59.7	3,817	7.19	61	22	10	35	87.7	239
15	Sam Bradford, QB	STL	328	551	59.5	3,702	6.72	80	21	13	35	82.6	231
16	Andy Dalton, QB	CIN	329	528	62.3	3,669	6.95	59	27	16	46	87.4	229
17	Philip Rivers, QB	SD	338	527	64.1	3,606	6.84	80	26	15	49	88.6	225
18	Ryan Fitzpatrick, QB	BUF	306	505	60.6	3,400	6.73	68	24	16	30	83.3	213
19	Brandon Weeden, QB	CLE	297	517	57.4	3,385	6.55	71	14	17	28	72.6	226
20	Ryan Tannehill, QB	MIA	282	484	58.3	3,294	6.81	80	12	13	35	76.1	206 
21	Ben Roethlisberger, QB	PIT	284	449	63.3	3,265	7.27	82	26	8	30	97.0	251
22	Robert Griffin III, QB	WSH	258	393	65.6	3,200	8.14	88	20	5	30	102.4	213
23	Russell Wilson, QB	SEA	252	393	64.1	3,118	7.93	67	26	10	33	100.0	195
24	Jay Cutler, QB	CHI	255	434	58.8	3,033	6.99	60	19	14	38	81.3	202
25	Christian Ponder, QB	MIN	300	483	62.1	2,935	6.08	65	18	12	32	81.2	183
26	Mark Sanchez, QB	NYJ	246	453	54.3	2,883	6.36	66	13	18	34	66.9	192
27	Michael Vick, QB	PHI	204	351	58.1	2,362	6.73	77	12	10	28	78.1	236
28	Jake Locker, QB	TEN	177	314	56.4	2,176	6.93	71	10	11	25	74.0	198
29	Chad Henne, QB	JAC	166	308	53.9	2,084	6.77	81	11	11	28	72.2	208
30	Colin Kaepernick, QB	SF	136	218	62.4	1,814	8.32	57	10	3	16	98.3	140 
31	Matt Cassel, QB	KC	161	277	58.1	1,796	6.48	46	6	12	19	66.7	200
32	Alex Smith, QB	SF	153	218	70.2	1,737	7.97	55	13	5	24	104.1	174
33	Nick Foles, QB	PHI	161	265	60.8	1,699	6.41	46	6	5	20	79.1	243
34	Blaine Gabbert, QB	JAC	162	278	58.3	1,662	5.98	80	9	6	22	77.4	166
35	Matt Hasselbeck, QB	TEN	138	221	62.4	1,367	6.19	37	7	5	14	81.0	171
36	Kevin Kolb, QB	ARI	109	183	59.6	1,169	6.39	46	8	3	27	86.1	195
37	Brady Quinn, QB	KC	112	197	56.9	1,141	5.79	57	2	8	21	60.1	114
38	John Skelton, QB	ARI	109	201	54.2	1,132	5.63	40	2	9	15	55.4	162
39	Ryan Lindley, QB	ARI	89	171	52.0	752	4.40	28	0	7	12	46.7	125
40	Charlie Batch, QB	PIT	45	70	64.3	475	6.79	43	1	4	3	64.9	238
41	Kirk Cousins, QB	WSH	33	48	68.8	466	9.71	77	4	3	3	101.6	155
42	Brian Hoyer, QB	ARI	30	53	56.6	330	6.23	53	1	2	4	65.8	165
43	Byron Leftwich, QB	PIT	25	53	47.2	272	5.13	37	0	1	3	54.9	136
44	Jason Campbell, QB	CHI	32	51	62.7	265	5.20	45	2	2	6	72.8	44
45	Greg McElroy, QB	NYJ	19	31	61.3	214	6.90	30	1	1	11	79.2	107
46	Thad Lewis, QB	CLE	22	32	68.8	204	6.38	23	1	1	3	83.3	204
47	Tyrod Taylor, QB	BAL	17	29	58.6	179	6.17	25	0	1	3	62.3	26
48	Shaun Hill, QB	DET	10	13	76.9	172	13.23	46	2	0	0	157.9	172
49	Terrelle Pryor, QB	OAK	14	30	46.7	155	5.17	38	2	1	0	70.8	52
50	Matt Moore, QB	MIA	11	19	57.9	131	6.90	37	1	0	2	96.6	66 
51	Matt Leinart, QB	OAK	16	33	48.5	115	3.49	20	0	1	1	44.4	58
52	Kyle Orton, QB	DAL	9	10	90.0	89	8.90	21	1	0	0	137.1	89
53	Colt McCoy, QB	CLE	9	17	52.9	79	4.65	21	1	0	4	85.2	26
54	Mohamed Sanu, WR	CIN	1	1	100.0	73	73.00	73	1	0	0	158.3	8
55	Matt Flynn, QB	SEA	5	9	55.6	68	7.56	27	0	0	0	79.9	23
56	Bruce Gradkowski, QB	CIN	5	11	45.5	65	5.91	44	0	0	0	64.6	33
57	Derek Anderson, QB	CAR	4	4	100.0	58	14.50	23	0	0	0	118.8	29
58	Dan Orlovsky, QB	TB	4	7	57.1	51	7.29	24	0	0	0	80.1	51
59	Jeremy Kerley, WR	NYJ	1	1	100.0	42	42.00	42	0	0	0	118.8	3
59 	Johnny Hekker, P	STL	3	3	100.0	42	14.00	21	1	0	0	158.3	3 
61	Tim Tebow, QB	NYJ	6	8	75.0	39	4.88	23	0	0	2	84.9	3
61	Kellen Clemens, QB	STL	1	3	33.3	39	13.00	39	0	1	0	42.4	20
63	T.J. Yates, QB	HOU	4	10	40.0	38	3.80	19	0	1	1	11.7	10
64	Rusty Smith, QB	TEN	3	5	60.0	34	6.80	17	0	0	0	80.4	34
65	Tyler Thigpen, QB	BUF	3	5	60.0	30	6.00	12	0	0	0	77.1	8
66	Mike Williams, WR	TB	1	1	100.0	28	28.00	28	0	0	0	118.8	2
67	Tim Masthay, P	GB	1	2	50.0	27	13.50	27	1	0	0	135.4	2
68	Sidney Rice, WR	SEA	1	2	50.0	25	12.50	25	0	0	0	95.8	2
69	Golden Tate, WR	SEA	1	1	100.0	23	23.00	23	1	0	0	158.3	2
70	Graham Harrell, QB	GB	2	4	50.0	20	5.00	11	0	0	0	64.6	5 
71	David Carr, QB	NYG	2	3	66.7	19	6.33	15	0	0	1	84.0	10
72	Ryan Mallett, QB	NE	1	4	25.0	17	4.25	17	0	1	0	5.2	4
73	Trent Edwards, QB	PHI	2	2	100.0	14	7.00	8	0	0	0	95.8	14
74	Brock Osweiler, QB	DEN	2	4	50.0	12	3.00	7	0	0	0	56.3	2
75	Chase Daniel, QB	NO	1	1	100.0	10	10.00	10	0	0	0	108.3	1
76	Shane Lechler, P	OAK	1	1	100.0	4	4.00	4	0	0	0	83.3	0
81	Brandon Fields, P	MIA	0	1	0.0	0	0.00	0	0	0	0	39.6	0
 	Armanti Edwards, WR	CAR	0	1	0.0	0	0.00	0	0	0	0	39.6	0
 	Antonio Brown, WR	PIT	0	2	0.0	0	0.00	0	0	1	0	0.0	0
 	Danario Alexander, WR	SD	0	1	0.0	0	0.00	0	0	0	0	39.6	0
 	T.Y. Hilton, WR	IND	0	1	0.0	0	0.00	0	0	0	0	39.6	0
