1	Peyton Manning, QB	DEN	450	659	68.3	5,477	8.31	78	55	10	18	115.1	342
2	Drew Brees, QB	NO	446	650	68.6	5,162	7.94	76	39	12	37	104.7	323
3	Matthew Stafford, QB	DET	371	634	58.5	4,650	7.33	87	29	19	23	84.2	291
4	Matt Ryan, QB	ATL	439	651	67.4	4,515	6.94	81	26	17	44	89.6	282
5	Philip Rivers, QB	SD	378	544	69.5	4,478	8.23	60	32	11	30	105.5	280
6	Tom Brady, QB	NE	380	628	60.5	4,343	6.92	81	25	11	40	87.3	271
7	Andy Dalton, QB	CIN	363	586	61.9	4,293	7.33	82	33	20	29	88.8	268
8	Carson Palmer, QB	ARI	362	572	63.3	4,274	7.47	91	24	22	41	83.9	267
9	Ben Roethlisberger, QB	PIT	375	584	64.2	4,261	7.30	67	28	14	42	92.0	266
10	Ryan Tannehill, QB	MIA	355	588	60.4	3,913	6.66	67	24	17	58	81.7	245
11	Joe Flacco, QB	BAL	362	614	59.0	3,912	6.37	74	19	22	48	73.1	245
12	Tony Romo, QB	DAL	342	535	63.9	3,828	7.16	82	31	10	35	96.7	255
13	Andrew Luck, QB	IND	343	570	60.2	3,822	6.71	73	23	9	32	87.0	239
14	Eli Manning, QB	NYG	317	551	57.5	3,818	6.93	70	18	27	39	69.4	239
15	Cam Newton, QB	CAR	292	473	61.7	3,379	7.14	79	24	13	43	88.8	211
16	Russell Wilson, QB	SEA	257	407	63.1	3,357	8.25	80	26	9	44	101.2	210
17	Alex Smith, QB	KC	308	508	60.6	3,313	6.52	71	23	7	39	89.1	221
18	Chad Henne, QB	JAX	305	503	60.6	3,241	6.44	62	13	14	38	76.5	216
19	Robert Griffin, QB	WSH	274	456	60.1	3,203	7.02	62	16	12	38	82.2	246
20	Colin Kaepernick, QB	SF	243	416	58.4	3,197	7.69	64	21	8	39	91.6	200
21	Geno Smith, QB	NYJ	247	443	55.8	3,046	6.88	69	12	21	43	66.5	190
22	Nick Foles, QB	PHI	203	317	64.0	2,891	9.12	63	27	2	28	119.2	222
23	Jay Cutler, QB	CHI	224	355	63.1	2,621	7.38	67	19	12	19	89.2	238
24	Mike Glennon, QB	TB	247	416	59.4	2,608	6.27	85	19	9	40	83.9	201
25	Aaron Rodgers, QB	GB	193	290	66.6	2,536	8.75	83	17	6	21	104.9	282
26	Ryan Fitzpatrick, QB	TEN	217	350	62.0	2,454	7.01	77	14	12	21	82.0	223
27	Matt Schaub, QB	HOU	219	358	61.2	2,310	6.45	46	10	14	21	73.0	231
28	Jason Campbell, QB	CLE	180	317	56.8	2,015	6.36	80	11	8	16	76.9	224
29	EJ Manuel, QB	BUF	180	306	58.8	1,972	6.44	45	11	9	28	77.7	197
30	Josh McCown, QB	CHI	149	224	66.5	1,829	8.17	80	13	1	11	109.0	229
31	Matt Cassel, QB	MIN	153	254	60.2	1,807	7.11	79	11	9	16	81.6	201
32	Terrelle Pryor, QB	OAK	156	272	57.4	1,798	6.61	73	7	11	31	69.1	163
33	Case Keenum, QB	HOU	137	253	54.2	1,760	6.96	66	9	6	19	78.2	220
34	Brandon Weeden, QB	CLE	141	267	52.8	1,731	6.48	95	9	9	27	70.3	216
35	Sam Bradford, QB	STL	159	262	60.7	1,687	6.44	73	14	4	15	90.9	241
36	Kellen Clemens, QB	STL	142	242	58.7	1,673	6.91	81	8	7	21	78.8	167
37	Christian Ponder, QB	MIN	152	239	63.6	1,648	6.90	47	7	9	27	77.9	183
38	Matt McGloin, QB	OAK	118	211	55.9	1,547	7.33	52	8	8	6	76.1	221
39	Jake Locker, QB	TEN	111	183	60.7	1,256	6.86	66	8	4	16	86.7	179
40	Michael Vick, QB	PHI	77	141	54.6	1,215	8.62	70	5	3	15	86.4	174
41	Matt Flynn, QB	GB/OAK	102	166	61.4	1,146	6.90	56	7	4	17	86.1	229
42	Thaddeus Lewis, QB	BUF	93	157	59.2	1,092	6.96	57	4	3	18	81.0	182
43	Kirk Cousins, QB	WSH	81	155	52.3	854	5.51	62	4	7	5	58.4	171
44	Scott Tolzien, QB	GB	55	90	61.1	717	7.97	52	1	5	3	66.8	239
45	Brian Hoyer, QB	CLE	57	96	59.4	615	6.41	47	5	3	6	82.6	205
46	Josh Freeman, QB	MIN/TB	43	94	45.7	571	6.07	39	2	3	7	59.3	190
